Age,Gender,Nationality,Emirate,Employment_Status,Monthly_Income_AED,Marital_Status,Current_Gym_Member,Workout_Frequency,Preferred_Activities,Preferred_Workout_Time,Top_Fitness_Goals,Top_Facilities,Willingness_Score_1_10,Spend_Category_AED,Payment_Model,Luxury_Importance,Bundle_Interest,Problems_Faced,Switch_Influences,Influenced_by_Social_Media,Recommend_to_Peers,VIP_Contact,VIP_Email,Act_Weight training,Act_Cardio,Act_CrossFit_HIIT,Act_Yoga_Pilates,Act_Swimming,Act_Spa_Wellness,Goal_Weight loss,Goal_Muscle gain,Goal_Stress relief,Goal_Socializing,Goal_Medical reasons,Fac_Personal trainers,Fac_Nutritionist support,Fac_Sauna_Steam,Fac_Café_Lounge,Fac_Private lockers,Fac_Smart tech,Fac_Luxury interiors,Prob_Overcrowding,Prob_Lack motivation,Prob_Poor hygiene,Prob_Inflexible timings,Prob_Poor staff,Prob_No premium,Inf_Loyalty,Inf_Celeb trainers,Inf_Social media,Inf_Free trials,Inf_Tech experience,Inf_Networking
33,Male,Filipino,Dubai,Self‑employed,4907,Married,Yes,0,"['Cardio', 'Spa/Wellness', 'Weight\xa0training']",Evening,"['Socializing', 'Medical\xa0reasons']","['Smart\xa0tech', 'Personal\xa0trainers', 'Luxury\xa0interiors']",2,"(300, 600]",Annual,Important,Yes,['Lack\xa0motivation'],"['Loyalty', 'Social\xa0media', 'Networking']",Yes,Definitely,No,,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1
18,Female,Filipino,Dubai,Unemployed,23641,Married,Yes,0,['Swimming'],Midday,"['Muscle\xa0gain', 'Stress\xa0relief']","['Personal\xa0trainers', 'Luxury\xa0interiors', 'Nutritionist\xa0support']",5,"(1500, 10000]",Monthly,Slightly,Yes,['Inflexible\xa0timings'],['Celeb\xa0trainers'],Yes,Definitely,No,,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
44,Male,Indian,Other,Full‑Time,13532,Single,No,5+,"['Cardio', 'Yoga/Pilates', 'Spa/Wellness']",Early Morning,"['Stress\xa0relief', 'Socializing']","['Sauna/Steam', 'Café/Lounge', 'Personal\xa0trainers']",4,"(600, 1000]",Annual,Very,Yes,['Poor\xa0hygiene'],['Tech\xa0experience'],No,Definitely,No,,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
28,Female,Indian,Dubai,Unemployed,9822,Married,Yes,1‑2,['Yoga/Pilates'],Evening,"['Stress\xa0relief', 'Socializing']","['Luxury\xa0interiors', 'Smart\xa0tech', 'Sauna/Steam']",3,"(300, 600]",Monthly,Important,Maybe,"['Poor\xa0hygiene', 'Lack\xa0motivation']","['Free\xa0trials', 'Social\xa0media']",Yes,Probably,Yes,user435@example.com,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0
29,Male,Western Expat,Dubai,Full‑Time,7125,Married,Yes,3‑4,"['CrossFit/HIIT', 'Spa/Wellness', 'Cardio']",Early Morning,"['Medical\xa0reasons', 'Socializing']","['Smart\xa0tech', 'Sauna/Steam', 'Luxury\xa0interiors']",6,"(600, 1000]",Monthly,Slightly,Maybe,['No\xa0premium'],['Social\xa0media'],Occasionally,Definitely,No,,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
24,Male,Filipino,Dubai,Self‑employed,11944,Married,Yes,3‑4,['Swimming'],Evening,"['Weight\xa0loss', 'Muscle\xa0gain']","['Café/Lounge', 'Private\xa0lockers', 'Luxury\xa0interiors']",5,"(600, 1000]",Pay‑as‑you‑go,Important,No,"['No\xa0premium', 'Poor\xa0hygiene', 'Overcrowding']",['Free\xa0trials'],Occasionally,Probably,No,,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0
28,Female,Indian,Dubai,Full‑Time,18127,Single,No,1‑2,"['Weight\xa0training', 'CrossFit/HIIT', 'Cardio']",Evening,"['Stress\xa0relief', 'Medical\xa0reasons']","['Café/Lounge', 'Luxury\xa0interiors', 'Smart\xa0tech']",4,"(1500, 10000]",Pay‑as‑you‑go,Not,Yes,"['Inflexible\xa0timings', 'Poor\xa0staff', 'Lack\xa0motivation']","['Free\xa0trials', 'Networking']",Yes,Probably,Yes,user438@example.com,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1
39,Female,Indian,Dubai,Full‑Time,6088,Married,No,3‑4,"['Swimming', 'Weight\xa0training']",Early Morning,"['Socializing', 'Weight\xa0loss']","['Sauna/Steam', 'Smart\xa0tech', 'Luxury\xa0interiors']",4,"(300, 600]",Monthly,Important,No,"['Poor\xa0hygiene', 'No\xa0premium', 'Inflexible\xa0timings']",['Tech\xa0experience'],Yes,Probably Not,No,,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0
33,Female,Emirati,Dubai,Self‑employed,9971,Single,No,1‑2,"['Spa/Wellness', 'Cardio', 'Swimming']",Evening,"['Medical\xa0reasons', 'Socializing']","['Private\xa0lockers', 'Smart\xa0tech', 'Nutritionist\xa0support']",3,"(600, 1000]",Pay‑as‑you‑go,Very,No,['Poor\xa0staff'],['Social\xa0media'],No,Probably,No,,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
38,Male,Indian,Sharjah,Part‑Time,16834,Married,No,5+,"['Swimming', 'CrossFit/HIIT', 'Cardio']",Evening,"['Stress\xa0relief', 'Socializing']","['Smart\xa0tech', 'Personal\xa0trainers', 'Café/Lounge']",4,"(1000, 1500]",Monthly,Very,No,"['Lack\xa0motivation', 'Overcrowding', 'Poor\xa0hygiene']","['Celeb\xa0trainers', 'Tech\xa0experience']",No,Not Sure,No,,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0
38,Prefer not to say,Indian,Ajman,Full‑Time,3129,Married,Yes,5+,['Weight\xa0training'],Evening,"['Muscle\xa0gain', 'Medical\xa0reasons']","['Private\xa0lockers', 'Smart\xa0tech', 'Personal\xa0trainers']",3,"(0, 300]",Monthly,Very,Maybe,['Inflexible\xa0timings'],"['Social\xa0media', 'Networking']",No,Definitely,No,,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
48,Female,Indian,Ajman,Student,9660,Married,No,1‑2,"['CrossFit/HIIT', 'Weight\xa0training']",Evening,"['Weight\xa0loss', 'Medical\xa0reasons']","['Smart\xa0tech', 'Private\xa0lockers', 'Sauna/Steam']",3,"(600, 1000]",Pay‑as‑you‑go,Important,Yes,['Inflexible\xa0timings'],['Free\xa0trials'],Yes,Not Sure,No,,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
31,Male,Other,Dubai,Unemployed,7729,Single,Yes,3‑4,"['Yoga/Pilates', 'CrossFit/HIIT']",Early Morning,"['Medical\xa0reasons', 'Stress\xa0relief']","['Café/Lounge', 'Personal\xa0trainers', 'Smart\xa0tech']",1,"(600, 1000]",Monthly,Important,No,"['Poor\xa0staff', 'Inflexible\xa0timings', 'Overcrowding']","['Loyalty', 'Networking']",Occasionally,Probably,No,,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1
20,Male,Indian,Dubai,Full‑Time,9228,Single,Yes,3‑4,['Weight\xa0training'],Early Morning,"['Medical\xa0reasons', 'Muscle\xa0gain']","['Café/Lounge', 'Personal\xa0trainers', 'Private\xa0lockers']",5,"(600, 1000]",Monthly,Not,Maybe,['No\xa0premium'],"['Networking', 'Free\xa0trials']",No,Not Sure,No,,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
45,Male,Indian,Abu Dhabi,Self‑employed,7400,Married,No,5+,"['Weight\xa0training', 'Yoga/Pilates', 'CrossFit/HIIT']",Evening,"['Weight\xa0loss', 'Socializing']","['Smart\xa0tech', 'Private\xa0lockers', 'Café/Lounge']",4,"(300, 600]",Monthly,Important,Maybe,"['Lack\xa0motivation', 'No\xa0premium', 'Poor\xa0hygiene']","['Celeb\xa0trainers', 'Tech\xa0experience', 'Social\xa0media']",Yes,Probably Not,No,,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0
31,Female,Indian,Sharjah,Student,10860,Single,No,3‑4,"['Yoga/Pilates', 'Spa/Wellness']",Early Morning,"['Socializing', 'Muscle\xa0gain']","['Private\xa0lockers', 'Nutritionist\xa0support', 'Café/Lounge']",4,"(600, 1000]",Monthly,Important,Yes,['Poor\xa0staff'],['Loyalty'],Yes,Definitely,No,,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
46,Male,Indian,Dubai,Full‑Time,31714,Single,Yes,3‑4,['Cardio'],Early Morning,"['Socializing', 'Muscle\xa0gain']","['Nutritionist\xa0support', 'Luxury\xa0interiors', 'Sauna/Steam']",4,"(1500, 10000]",Pay‑as‑you‑go,Not,Yes,"['Poor\xa0hygiene', 'Overcrowding', 'Inflexible\xa0timings']","['Tech\xa0experience', 'Free\xa0trials', 'Celeb\xa0trainers']",No,Probably Not,No,,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0
38,Female,Western Expat,Dubai,Student,8233,Married,No,5+,"['Swimming', 'Spa/Wellness']",Midday,"['Muscle\xa0gain', 'Medical\xa0reasons']","['Luxury\xa0interiors', 'Private\xa0lockers', 'Café/Lounge']",6,"(600, 1000]",Pay‑as‑you‑go,Slightly,Yes,['Poor\xa0hygiene'],"['Free\xa0trials', 'Loyalty']",Yes,Probably,No,,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0
33,Male,Indian,Abu Dhabi,Full‑Time,11912,Married,No,1‑2,['Spa/Wellness'],Early Morning,"['Medical\xa0reasons', 'Stress\xa0relief']","['Nutritionist\xa0support', 'Café/Lounge', 'Luxury\xa0interiors']",3,"(1000, 1500]",Annual,Not,Maybe,['Inflexible\xa0timings'],['Free\xa0trials'],Occasionally,Not Sure,No,,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
38,Prefer not to say,Western Expat,Dubai,Student,33096,Single,Yes,3‑4,"['CrossFit/HIIT', 'Yoga/Pilates', 'Cardio']",Evening,"['Socializing', 'Medical\xa0reasons']","['Smart\xa0tech', 'Café/Lounge', 'Personal\xa0trainers']",2,"(1500, 10000]",Annual,Slightly,Yes,"['Poor\xa0hygiene', 'No\xa0premium']","['Free\xa0trials', 'Social\xa0media', 'Loyalty']",No,Probably,Yes,user451@example.com,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0
54,Male,Western Expat,Abu Dhabi,Full‑Time,7189,Single,Yes,1‑2,['Yoga/Pilates'],Evening,"['Stress\xa0relief', 'Muscle\xa0gain']","['Smart\xa0tech', 'Sauna/Steam', 'Luxury\xa0interiors']",5,"(300, 600]",Monthly,Not,No,"['Overcrowding', 'Poor\xa0hygiene']","['Loyalty', 'Celeb\xa0trainers', 'Networking']",Occasionally,Definitely,No,,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1
55,Female,Indian,Dubai,Full‑Time,29707,Divorced/Widowed,Yes,3‑4,"['Weight\xa0training', 'Swimming', 'Cardio']",Evening,"['Weight\xa0loss', 'Medical\xa0reasons']","['Café/Lounge', 'Sauna/Steam', 'Luxury\xa0interiors']",3,"(1500, 10000]",Monthly,Important,Yes,['Poor\xa0hygiene'],"['Tech\xa0experience', 'Networking', 'Celeb\xa0trainers']",No,Not Sure,Yes,user453@example.com,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
35,Male,Filipino,Dubai,Part‑Time,10031,Single,Yes,3‑4,['CrossFit/HIIT'],Early Morning,"['Muscle\xa0gain', 'Medical\xa0reasons']","['Nutritionist\xa0support', 'Smart\xa0tech', 'Luxury\xa0interiors']",3,"(600, 1000]",Annual,Important,Yes,"['Poor\xa0staff', 'Poor\xa0hygiene', 'Lack\xa0motivation']","['Free\xa0trials', 'Social\xa0media', 'Networking']",Occasionally,Definitely,No,,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1
36,Male,Other,Dubai,Part‑Time,29128,Single,Yes,5+,['Swimming'],Midday,"['Muscle\xa0gain', 'Weight\xa0loss']","['Personal\xa0trainers', 'Smart\xa0tech', 'Luxury\xa0interiors']",2,"(1500, 10000]",Monthly,Important,Yes,['Poor\xa0hygiene'],['Loyalty'],No,Probably,No,,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
45,Female,Indian,Dubai,Student,15685,Single,Yes,3‑4,['CrossFit/HIIT'],Evening,"['Weight\xa0loss', 'Stress\xa0relief']","['Sauna/Steam', 'Smart\xa0tech', 'Personal\xa0trainers']",4,"(1500, 10000]",Pay‑as‑you‑go,Slightly,Yes,"['Poor\xa0staff', 'Lack\xa0motivation']","['Tech\xa0experience', 'Social\xa0media', 'Free\xa0trials']",No,Definitely,No,,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0
26,Female,Emirati,Sharjah,Unemployed,12023,Single,Yes,1‑2,"['Cardio', 'Spa/Wellness', 'CrossFit/HIIT']",Midday,"['Socializing', 'Weight\xa0loss']","['Personal\xa0trainers', 'Sauna/Steam', 'Luxury\xa0interiors']",3,"(600, 1000]",Pay‑as‑you‑go,Important,Yes,"['Poor\xa0staff', 'Inflexible\xa0timings']",['Loyalty'],Yes,Definitely,No,,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
38,Female,Other,Dubai,Full‑Time,9613,Divorced/Widowed,Yes,5+,"['CrossFit/HIIT', 'Swimming', 'Yoga/Pilates']",Evening,"['Muscle\xa0gain', 'Weight\xa0loss']","['Nutritionist\xa0support', 'Smart\xa0tech', 'Personal\xa0trainers']",5,"(600, 1000]",Pay‑as‑you‑go,Very,Maybe,['Inflexible\xa0timings'],"['Celeb\xa0trainers', 'Tech\xa0experience']",No,Not Sure,No,,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
34,Male,Western Expat,Dubai,Full‑Time,6876,Single,No,5+,"['Spa/Wellness', 'CrossFit/HIIT']",Evening,"['Socializing', 'Weight\xa0loss']","['Private\xa0lockers', 'Nutritionist\xa0support', 'Personal\xa0trainers']",3,"(300, 600]",Monthly,Slightly,No,"['Poor\xa0hygiene', 'Lack\xa0motivation', 'Inflexible\xa0timings']",['Loyalty'],No,Not Sure,No,,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0
38,Female,Indian,Sharjah,Full‑Time,10465,Single,No,3‑4,['CrossFit/HIIT'],Midday,"['Medical\xa0reasons', 'Muscle\xa0gain']","['Private\xa0lockers', 'Café/Lounge', 'Luxury\xa0interiors']",4,"(600, 1000]",Monthly,Important,Yes,"['Poor\xa0hygiene', 'Overcrowding']","['Celeb\xa0trainers', 'Tech\xa0experience', 'Networking']",No,Not Sure,No,,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1
26,Female,Filipino,Abu Dhabi,Full‑Time,17132,Single,Yes,3‑4,"['CrossFit/HIIT', 'Yoga/Pilates']",Early Morning,"['Muscle\xa0gain', 'Stress\xa0relief']","['Café/Lounge', 'Sauna/Steam', 'Private\xa0lockers']",2,"(1000, 1500]",Monthly,Important,Yes,"['Overcrowding', 'Lack\xa0motivation']",['Tech\xa0experience'],No,Not Sure,Yes,user461@example.com,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
19,Female,Indian,Abu Dhabi,Full‑Time,9921,Single,Yes,1‑2,['CrossFit/HIIT'],Evening,"['Stress\xa0relief', 'Socializing']","['Luxury\xa0interiors', 'Smart\xa0tech', 'Sauna/Steam']",2,"(600, 1000]",Pay‑as‑you‑go,Slightly,Maybe,"['Poor\xa0staff', 'Lack\xa0motivation', 'Inflexible\xa0timings']","['Celeb\xa0trainers', 'Free\xa0trials', 'Social\xa0media']",Yes,Probably,Yes,user462@example.com,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0
18,Male,Western Expat,Dubai,Student,8269,Single,Yes,3‑4,"['CrossFit/HIIT', 'Swimming']",Early Morning,"['Muscle\xa0gain', 'Socializing']","['Café/Lounge', 'Smart\xa0tech', 'Luxury\xa0interiors']",5,"(300, 600]",Pay‑as‑you‑go,Important,Yes,"['Poor\xa0staff', 'Lack\xa0motivation']","['Tech\xa0experience', 'Networking', 'Loyalty']",No,Probably Not,No,,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1
23,Female,Indian,Sharjah,Student,8603,Divorced/Widowed,Yes,0,['Swimming'],Evening,"['Stress\xa0relief', 'Medical\xa0reasons']","['Nutritionist\xa0support', 'Café/Lounge', 'Sauna/Steam']",3,"(300, 600]",Monthly,Important,Maybe,"['Lack\xa0motivation', 'Poor\xa0hygiene', 'Poor\xa0staff']",['Celeb\xa0trainers'],Yes,Probably,No,,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
30,Female,Emirati,Dubai,Full‑Time,18139,Married,Yes,1‑2,['Weight\xa0training'],Evening,"['Socializing', 'Stress\xa0relief']","['Smart\xa0tech', 'Luxury\xa0interiors', 'Private\xa0lockers']",5,"(1000, 1500]",Annual,Important,Maybe,['Inflexible\xa0timings'],"['Networking', 'Tech\xa0experience']",No,Probably,No,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1
32,Prefer not to say,Filipino,Dubai,Full‑Time,20856,Single,Yes,5+,"['CrossFit/HIIT', 'Cardio']",Early Morning,"['Muscle\xa0gain', 'Stress\xa0relief']","['Nutritionist\xa0support', 'Sauna/Steam', 'Café/Lounge']",2,"(1500, 10000]",Monthly,Very,No,['Poor\xa0hygiene'],['Tech\xa0experience'],No,Not Sure,No,,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
54,Male,Other,Dubai,Self‑employed,6701,Single,Yes,3‑4,"['Yoga/Pilates', 'Spa/Wellness', 'Weight\xa0training']",Evening,"['Socializing', 'Medical\xa0reasons']","['Smart\xa0tech', 'Nutritionist\xa0support', 'Café/Lounge']",3,"(600, 1000]",Monthly,Very,Yes,"['Poor\xa0staff', 'Poor\xa0hygiene']","['Social\xa0media', 'Free\xa0trials', 'Loyalty']",Occasionally,Not Sure,Yes,user467@example.com,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0
46,Male,Western Expat,Dubai,Full‑Time,6695,Single,No,1‑2,['Swimming'],Midday,"['Weight\xa0loss', 'Socializing']","['Luxury\xa0interiors', 'Nutritionist\xa0support', 'Smart\xa0tech']",3,"(600, 1000]",Monthly,Important,No,"['Lack\xa0motivation', 'No\xa0premium', 'Poor\xa0staff']","['Networking', 'Social\xa0media']",No,Not Sure,No,,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1
25,Female,Indian,Abu Dhabi,Full‑Time,12556,Single,Yes,1‑2,['CrossFit/HIIT'],Early Morning,"['Weight\xa0loss', 'Socializing']","['Personal\xa0trainers', 'Luxury\xa0interiors', 'Sauna/Steam']",2,"(1000, 1500]",Monthly,Important,No,"['No\xa0premium', 'Poor\xa0staff']","['Social\xa0media', 'Networking']",Occasionally,Probably,No,,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1
38,Female,Emirati,Dubai,Full‑Time,25005,Married,No,5+,['CrossFit/HIIT'],Late Night,"['Medical\xa0reasons', 'Weight\xa0loss']","['Café/Lounge', 'Sauna/Steam', 'Personal\xa0trainers']",3,"(1500, 10000]",Monthly,Very,Yes,['No\xa0premium'],"['Loyalty', 'Social\xa0media']",Occasionally,Probably,No,,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
30,Female,Other,Dubai,Full‑Time,19889,Single,Yes,1‑2,"['Spa/Wellness', 'Cardio']",Evening,"['Socializing', 'Weight\xa0loss']","['Café/Lounge', 'Nutritionist\xa0support', 'Luxury\xa0interiors']",2,"(1500, 10000]",Pay‑as‑you‑go,Important,Yes,"['Poor\xa0staff', 'Inflexible\xa0timings']","['Tech\xa0experience', 'Social\xa0media', 'Free\xa0trials']",Yes,Probably,No,,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0
32,Male,Other,Sharjah,Full‑Time,4718,Married,Yes,1‑2,['Yoga/Pilates'],Evening,"['Weight\xa0loss', 'Muscle\xa0gain']","['Smart\xa0tech', 'Personal\xa0trainers', 'Café/Lounge']",3,"(0, 300]",Monthly,Very,Yes,['No\xa0premium'],"['Free\xa0trials', 'Networking']",No,Not Sure,No,,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
36,Male,Indian,Dubai,Student,8534,Married,No,1‑2,['CrossFit/HIIT'],Evening,"['Medical\xa0reasons', 'Stress\xa0relief']","['Private\xa0lockers', 'Nutritionist\xa0support', 'Café/Lounge']",3,"(600, 1000]",Annual,Very,Yes,['No\xa0premium'],"['Free\xa0trials', 'Loyalty', 'Celeb\xa0trainers']",Yes,Probably,No,,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0
41,Female,Filipino,Dubai,Full‑Time,5721,Single,Yes,0,"['CrossFit/HIIT', 'Spa/Wellness', 'Weight\xa0training']",Evening,"['Weight\xa0loss', 'Stress\xa0relief']","['Sauna/Steam', 'Luxury\xa0interiors', 'Café/Lounge']",3,"(300, 600]",Pay‑as‑you‑go,Slightly,No,"['Inflexible\xa0timings', 'Poor\xa0staff']","['Loyalty', 'Free\xa0trials']",Occasionally,Definitely,Yes,user474@example.com,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0
31,Male,Indian,Other,Part‑Time,8517,Married,No,1‑2,['CrossFit/HIIT'],Midday,"['Socializing', 'Muscle\xa0gain']","['Private\xa0lockers', 'Luxury\xa0interiors', 'Café/Lounge']",4,"(600, 1000]",Monthly,Slightly,Yes,['No\xa0premium'],['Free\xa0trials'],No,Definitely,No,,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
45,Male,Indian,Abu Dhabi,Part‑Time,26186,Single,No,5+,"['Yoga/Pilates', 'Spa/Wellness', 'Weight\xa0training']",Early Morning,"['Socializing', 'Weight\xa0loss']","['Nutritionist\xa0support', 'Sauna/Steam', 'Café/Lounge']",2,"(1000, 1500]",Annual,Slightly,Yes,['Lack\xa0motivation'],['Loyalty'],Yes,Probably,No,,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
23,Female,Indian,Other,Student,4258,Single,Yes,1‑2,"['Cardio', 'Swimming', 'Yoga/Pilates']",Early Morning,"['Stress\xa0relief', 'Weight\xa0loss']","['Private\xa0lockers', 'Smart\xa0tech', 'Personal\xa0trainers']",4,"(0, 300]",Monthly,Very,Yes,['Inflexible\xa0timings'],"['Celeb\xa0trainers', 'Tech\xa0experience', 'Social\xa0media']",Yes,Definitely,No,,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0
35,Female,Emirati,Other,Full‑Time,3785,Married,Yes,3‑4,['Spa/Wellness'],Midday,"['Weight\xa0loss', 'Stress\xa0relief']","['Café/Lounge', 'Private\xa0lockers', 'Luxury\xa0interiors']",3,"(0, 300]",Monthly,Important,Maybe,"['Inflexible\xa0timings', 'Poor\xa0staff', 'No\xa0premium']","['Networking', 'Celeb\xa0trainers']",No,Probably,No,,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1
60,Female,Indian,Ajman,Full‑Time,6082,Single,Yes,3‑4,['Swimming'],Midday,"['Muscle\xa0gain', 'Weight\xa0loss']","['Luxury\xa0interiors', 'Sauna/Steam', 'Personal\xa0trainers']",2,"(300, 600]",Pay‑as‑you‑go,Important,No,"['Overcrowding', 'No\xa0premium', 'Poor\xa0hygiene']","['Social\xa0media', 'Celeb\xa0trainers']",Yes,Definitely,No,,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0
37,Male,Western Expat,Abu Dhabi,Full‑Time,11881,Married,Yes,3‑4,['Weight\xa0training'],Evening,"['Socializing', 'Muscle\xa0gain']","['Personal\xa0trainers', 'Luxury\xa0interiors', 'Private\xa0lockers']",4,"(600, 1000]",Annual,Important,Maybe,"['No\xa0premium', 'Inflexible\xa0timings']","['Tech\xa0experience', 'Loyalty', 'Celeb\xa0trainers']",Yes,Definitely,Yes,user480@example.com,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0
49,Male,Indian,Dubai,Full‑Time,14512,Married,Yes,3‑4,"['Cardio', 'Weight\xa0training', 'CrossFit/HIIT']",Midday,"['Stress\xa0relief', 'Medical\xa0reasons']","['Café/Lounge', 'Sauna/Steam', 'Personal\xa0trainers']",4,"(1000, 1500]",Pay‑as‑you‑go,Very,Maybe,"['Inflexible\xa0timings', 'Lack\xa0motivation', 'No\xa0premium']",['Social\xa0media'],Occasionally,Not Sure,No,,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
35,Female,Indian,Dubai,Full‑Time,13001,Single,Yes,3‑4,"['Swimming', 'Weight\xa0training', 'Spa/Wellness']",Evening,"['Muscle\xa0gain', 'Stress\xa0relief']","['Café/Lounge', 'Smart\xa0tech', 'Luxury\xa0interiors']",5,"(600, 1000]",Monthly,Very,Yes,['Inflexible\xa0timings'],['Free\xa0trials'],Yes,Probably,No,,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
